zonnumero;ofnumero;Zona_Registral;cod_regi;cod_ofre;tipo_expe;ti_asig;ateaa_expe;ate_expnumero;atefeccat;itfec_apro;dias;aa_info;un_info
10;70;X SEDE CUSCO;06;01;3;00;2024;408999;19/01/2024;30/01/2024 17:04;8;2024;3976
10;70;X SEDE CUSCO;06;01;3;00;2024;547839;25/01/2024;1/02/2024 09:38;6;2024;4104
10;70;X SEDE CUSCO;06;01;3;00;2024;628497;30/01/2024;31/01/2024 11:54;2;2024;4020
10;70;X SEDE CUSCO;06;01;3;00;2024;461347;23/01/2024;31/01/2024 16:24;7;2024;4084
10;70;X SEDE CUSCO;06;01;3;00;2024;100774;22/01/2024;26/01/2024 11:56;5;2024;3772
10;70;X SEDE CUSCO;06;01;3;00;2024;489085;23/01/2024;1/02/2024 09:49;8;2024;4099
10;70;X SEDE CUSCO;06;01;3;00;2024;672356;31/01/2024;31/01/2024 17:12;1;2024;4095
10;70;X SEDE CUSCO;06;01;3;00;2024;222783;11/01/2024;29/01/2024 11:13;13;2024;3839
10;70;X SEDE CUSCO;06;01;3;00;2024;570315;29/01/2024;30/01/2024 17:15;2;2024;3890
10;70;X SEDE CUSCO;06;01;3;00;2024;675907;31/01/2024;31/01/2024 12:09;1;2024;4048
10;70;X SEDE CUSCO;06;01;3;00;2023;6765286;23/01/2024;30/01/2024 10:58;6;2024;3946
10;70;X SEDE CUSCO;06;01;3;00;2024;506301;23/01/2024;31/01/2024 16:36;7;2024;4078
10;70;X SEDE CUSCO;06;01;3;00;2024;361476;18/01/2024;26/01/2024 10:28;7;2024;1940
10;70;X SEDE CUSCO;06;01;3;00;2024;436508;22/01/2024;26/01/2024 17:16;5;2024;2491
10;70;X SEDE CUSCO;06;01;3;00;2024;524345;25/01/2024;26/01/2024 18:24;2;2024;3620
10;70;X SEDE CUSCO;06;01;3;00;2024;171594;10/01/2024;26/01/2024 11:13;13;2024;3747
10;70;X SEDE CUSCO;06;01;3;00;2024;394978;19/01/2024;26/01/2024 08:54;6;2024;3750
10;70;X SEDE CUSCO;06;01;3;00;2023;7974953;23/01/2024;26/01/2024 18:32;4;2024;3498
10;70;X SEDE CUSCO;06;01;3;V;2023;6648429;23/01/2024 10:23;30/01/2024 16:34;6;2024;3943
10;70;X SEDE CUSCO;06;01;3;V;2024;275404;13/01/2024;29/01/2024 15:54;11;2024;3900
10;70;X SEDE CUSCO;06;01;3;V;2024;465051;22/01/2024;31/01/2024 12:49;8;2024;4062
10;70;X SEDE CUSCO;06;01;3;V;2024;313860;15/01/2024;31/01/2024 08:40;13;2024;3995
10;70;X SEDE CUSCO;06;01;3;V;2024;264465;12/01/2024;31/01/2024 09:40;14;2024;4014
10;70;X SEDE CUSCO;06;01;3;V;2023;6620055;23/01/2024 10:18;31/01/2024 15:38;7;2024;4060
10;70;X SEDE CUSCO;06;01;3;V;2024;312360;15/01/2024;31/01/2024 10:28;13;2024;4026
10;70;X SEDE CUSCO;06;01;3;V;2024;39979;24/01/2024 09:14;31/01/2024 15:08;6;2024;4067
10;70;X SEDE CUSCO;06;01;3;V;2024;466593;22/01/2024;31/01/2024 17:05;8;2024;4080
10;70;X SEDE CUSCO;06;01;3;V;2023;7264888;12/01/2024 11:05;29/01/2024 14:09;12;2024;3880
10;71;X SEDE CUSCO;06;02;3;00;2023;7117323;31/01/2024;1/02/2024 16:38;2;2024;4180
10;71;X SEDE CUSCO;06;02;3;00;2023;7705841;19/01/2024;1/02/2024 16:13;10;2024;4142
10;71;X SEDE CUSCO;06;02;3;00;2024;427608;19/01/2024;1/02/2024 16:23;10;2024;4172
10;71;X SEDE CUSCO;06;02;3;00;2024;438572;19/01/2024;1/02/2024 16:19;10;2024;4150
10;71;X SEDE CUSCO;06;02;3;00;2023;7116760;1/02/2024;1/02/2024 16:45;1;2024;4177
10;71;X SEDE CUSCO;06;02;3;00;2023;7200074;1/02/2024;1/02/2024 16:37;1;2024;4174
10;71;X SEDE CUSCO;06;02;3;00;2024;201091;10/01/2024;31/01/2024 11:49;16;2024;3868
10;71;X SEDE CUSCO;06;02;3;00;2024;224481;11/01/2024;29/01/2024 15:44;13;2024;3770
10;71;X SEDE CUSCO;06;02;3;00;2024;156581;9/01/2024;31/01/2024 08:57;17;2024;3857
10;71;X SEDE CUSCO;06;02;3;00;2024;205920;10/01/2024;30/01/2024 13:39;15;2024;3956
10;71;X SEDE CUSCO;06;02;3;00;2024;169468;9/01/2024;31/01/2024 11:22;17;2024;3924
10;71;X SEDE CUSCO;06;02;3;00;2024;254129;12/01/2024;30/01/2024 09:23;13;2024;3915
10;71;X SEDE CUSCO;06;02;3;00;2024;201090;10/01/2024;30/01/2024 14:40;15;2024;3955
10;71;X SEDE CUSCO;06;02;3;00;2023;7601586;18/01/2024;30/01/2024 16:49;9;2024;3998
10;71;X SEDE CUSCO;06;02;3;00;2024;213266;11/01/2024;31/01/2024 08:15;15;2024;3999
10;71;X SEDE CUSCO;06;02;3;00;2024;385755;18/01/2024;31/01/2024 12:26;10;2024;4046
10;71;X SEDE CUSCO;06;02;3;00;2023;7111361;12/01/2024;31/01/2024 11:25;14;2024;4024
10;71;X SEDE CUSCO;06;02;3;00;2024;158346;9/01/2024;30/01/2024 14:20;16;2024;3953
10;71;X SEDE CUSCO;06;02;3;00;2023;6117199;11/01/2024;31/01/2024 11:44;15;2024;3993
10;71;X SEDE CUSCO;06;02;3;00;2023;7200278;12/01/2024;30/01/2024 13:23;13;2024;3971
10;71;X SEDE CUSCO;06;02;3;00;2023;6759767;18/01/2024;31/01/2024 12:28;10;2024;4054
10;71;X SEDE CUSCO;06;02;3;00;2024;383067;18/01/2024;29/01/2024 16:08;8;2024;3765
10;71;X SEDE CUSCO;06;02;3;00;2023;7871593;17/01/2024;30/01/2024 16:48;10;2024;3992
10;71;X SEDE CUSCO;06;02;3;00;2024;373058;17/01/2024;29/01/2024 15:17;9;2024;3882
10;71;X SEDE CUSCO;06;02;3;00;2024;427708;19/01/2024;31/01/2024 10:25;9;2024;4029
10;71;X SEDE CUSCO;06;02;3;00;2024;254131;12/01/2024;31/01/2024 11:53;14;2024;4040
10;71;X SEDE CUSCO;06;02;3;00;2024;269507;12/01/2024;31/01/2024 10:46;14;2024;4035
10;71;X SEDE CUSCO;06;02;3;00;2024;317661;16/01/2024;31/01/2024 11:49;12;2024;4039
10;71;X SEDE CUSCO;06;02;3;00;2024;213264;11/01/2024;29/01/2024 14:05;13;2024;3887
10;71;X SEDE CUSCO;06;02;3;00;2024;365638;17/01/2024;31/01/2024 09:35;11;2024;4017
10;71;X SEDE CUSCO;06;02;3;00;2023;7117667;12/01/2024;31/01/2024 14:13;14;2024;4065
10;71;X SEDE CUSCO;06;02;3;00;2024;205922;10/01/2024;31/01/2024 08:19;16;2024;3935
10;71;X SEDE CUSCO;06;02;3;00;2024;365634;17/01/2024;1/02/2024 14:47;12;2024;4101
10;71;X SEDE CUSCO;06;02;3;00;2024;365395;17/01/2024;31/01/2024 08:47;11;2024;4012
10;71;X SEDE CUSCO;06;02;3;00;2024;361488;17/01/2024;29/01/2024 15:49;9;2024;3768
10;71;X SEDE CUSCO;06;02;3;00;2024;201089;10/01/2024;31/01/2024 08:47;16;2024;3864
10;71;X SEDE CUSCO;06;02;3;00;2023;7117321;12/01/2024;30/01/2024 13:25;13;2024;3961
10;71;X SEDE CUSCO;06;02;3;00;2024;213265;11/01/2024;31/01/2024 14:16;15;2024;4063
10;71;X SEDE CUSCO;06;02;3;00;2024;135651;8/01/2024;30/01/2024 09:08;17;2024;3894
10;71;X SEDE CUSCO;06;02;3;00;2023;6895967;8/01/2024;29/01/2024 08:00;16;2024;3635
10;71;X SEDE CUSCO;06;02;3;00;2023;7183100;8/01/2024;30/01/2024 08:47;17;2024;3740
10;71;X SEDE CUSCO;06;02;3;V;2024;362795;17/01/2024;30/01/2024 15:11;10;2024;3975
10;71;X SEDE CUSCO;06;02;3;V;2024;313361;15/01/2024;1/02/2024 11:57;14;2024;4100
10;71;X SEDE CUSCO;06;02;3;V;2024;182977;10/01/2024;29/01/2024 16:20;14;2024;3338
10;71;X SEDE CUSCO;06;02;3;V;2024;128194;8/01/2024;29/01/2024 08:05;16;2024;3545
10;71;X SEDE CUSCO;06;02;3;V;2024;128808;8/01/2024;29/01/2024 08:07;16;2024;3531
10;71;X SEDE CUSCO;06;02;3;V;2024;143017;8/01/2024;29/01/2024 08:03;16;2024;3603
10;72;X SEDE CUSCO;06;03;3;00;2024;610879;26/01/2024;29/01/2024 15:28;2;2024;3899
10;72;X SEDE CUSCO;06;03;3;00;2024;608274;26/01/2024;30/01/2024 12:10;3;2024;3909
10;72;X SEDE CUSCO;06;03;3;00;2024;588510;26/01/2024;29/01/2024 15:18;2;2024;3876
10;72;X SEDE CUSCO;06;03;3;00;2024;608277;26/01/2024;30/01/2024 11:58;3;2024;3881
10;72;X SEDE CUSCO;06;03;3;00;2024;608273;26/01/2024;29/01/2024 15:22;2;2024;3854
10;72;X SEDE CUSCO;06;03;3;00;2024;624698;29/01/2024;30/01/2024 15:53;2;2024;3974
10;72;X SEDE CUSCO;06;03;3;00;2024;640839;29/01/2024;30/01/2024 12:36;2;2024;3938
10;72;X SEDE CUSCO;06;03;3;00;2024;631095;29/01/2024;30/01/2024 14:49;2;2024;3928
10;72;X SEDE CUSCO;06;03;3;00;2024;608275;26/01/2024;30/01/2024 11:59;3;2024;3897
10;72;X SEDE CUSCO;06;03;3;00;2024;67960;30/01/2024;31/01/2024 16:43;2;2024;4025
10;72;X SEDE CUSCO;06;03;3;00;2024;549108;25/01/2024;26/01/2024 15:16;2;2024;3824
10;72;X SEDE CUSCO;06;03;3;00;2024;682524;30/01/2024;31/01/2024 16:44;2;2024;4049
10;72;X SEDE CUSCO;06;03;3;00;2024;692425;31/01/2024;31/01/2024 16:46;1;2024;4082
10;72;X SEDE CUSCO;06;03;3;00;2024;683442;30/01/2024;31/01/2024 16:48;2;2024;4069
10;72;X SEDE CUSCO;06;03;3;00;2024;640838;29/01/2024;30/01/2024 15:57;2;2024;3959
10;72;X SEDE CUSCO;06;03;3;V;2024;600672;26/01/2024;30/01/2024 11:55;3;2024;3856
10;73;X SEDE CUSCO;06;04;3;00;2024;477831;23/01/2024;1/02/2024 09:44;8;2024;4115
10;73;X SEDE CUSCO;06;04;3;00;2024;599849;29/01/2024;1/02/2024 16:12;4;2024;4168
10;73;X SEDE CUSCO;06;04;3;00;2024;626561;31/01/2024;1/02/2024 15:15;2;2024;4153
10;73;X SEDE CUSCO;06;04;3;00;2024;539298;25/01/2024;1/02/2024 11:54;6;2024;4139
10;73;X SEDE CUSCO;06;04;3;00;2024;437095;22/01/2024;29/01/2024 09:34;6;2024;3853
10;73;X SEDE CUSCO;06;04;3;00;2024;567791;26/01/2024;31/01/2024 16:51;4;2024;4091
10;73;X SEDE CUSCO;06;04;3;00;2024;477832;23/01/2024;29/01/2024 14:33;5;2024;3802
10;73;X SEDE CUSCO;06;04;3;00;2024;533513;25/01/2024;31/01/2024 12:04;5;2024;4042
10;73;X SEDE CUSCO;06;04;3;00;2024;409202;19/01/2024;30/01/2024 11:28;8;2024;3957
10;73;X SEDE CUSCO;06;04;3;00;2024;466097;23/01/2024;1/02/2024 08:23;8;2024;4103
10;73;X SEDE CUSCO;06;04;3;00;2024;546790;25/01/2024;31/01/2024 15:04;5;2024;4074
10;73;X SEDE CUSCO;06;04;3;00;2024;468471;23/01/2024;29/01/2024 14:39;5;2024;3751
10;73;X SEDE CUSCO;06;04;3;00;2024;433426;22/01/2024;29/01/2024 14:25;6;2024;3513
10;73;X SEDE CUSCO;06;04;3;00;2024;450895;23/01/2024;26/01/2024 10:16;4;2024;3598
10;74;X SEDE CUSCO;06;05;3;00;2023;7370392;21/12/2023;1/02/2024 16:40;27;2024;4144
10;74;X SEDE CUSCO;06;05;3;00;2024;188179;11/01/2024;29/01/2024 09:54;13;2024;3851
10;74;X SEDE CUSCO;06;05;3;00;2024;603314;29/01/2024;29/01/2024 10:35;1;2024;3865
10;74;X SEDE CUSCO;06;05;3;00;2024;643998;30/01/2024;31/01/2024 08:17;2;2024;4011
10;74;X SEDE CUSCO;06;05;3;00;2023;7600411;12/12/2023;1/02/2024 12:50;34;2024;4021
10;74;X SEDE CUSCO;06;05;3;00;2024;294187;16/01/2024;29/01/2024 10:18;10;2024;3858
10;74;X SEDE CUSCO;06;05;3;00;2024;641071;30/01/2024;31/01/2024 08:31;2;2024;4013
10;74;X SEDE CUSCO;06;05;3;00;2024;183853;11/01/2024;29/01/2024 11:00;13;2024;3869
10;74;X SEDE CUSCO;06;05;3;00;2023;7630922;13/12/2023;1/02/2024 14:18;33;2024;4090
10;75;X SEDE CUSCO;06;06;3;00;2024;171306;15/01/2024;30/01/2024 10:07;12;2024;3908
10;75;X SEDE CUSCO;06;06;3;00;2024;418610;22/01/2024;1/02/2024 10:26;9;2024;3982
10;75;X SEDE CUSCO;06;06;3;00;2023;7449515;9/01/2024;26/01/2024 18:23;14;2024;3763
10;75;X SEDE CUSCO;06;06;3;00;2024;187639;16/01/2024;30/01/2024 09:58;11;2024;3919
10;75;X SEDE CUSCO;06;06;3;00;2024;408436;19/01/2024;1/02/2024 10:11;10;2024;3965
10;75;X SEDE CUSCO;06;06;3;00;2024;427707;22/01/2024;1/02/2024 10:04;9;2024;4016
10;75;X SEDE CUSCO;06;06;3;00;2024;152739;10/01/2024;30/01/2024 10:10;15;2024;3863
10;75;X SEDE CUSCO;06;06;3;00;2024;311812;19/01/2024;1/02/2024 10:15;10;2024;3925
10;75;X SEDE CUSCO;06;06;3;00;2024;480214;23/01/2024;31/01/2024 18:01;7;2024;4053
10;75;X SEDE CUSCO;06;06;3;00;2024;17436;9/01/2024;26/01/2024 18:20;14;2024;3823
10;75;X SEDE CUSCO;06;06;3;00;2024;658779;31/01/2024;1/02/2024 09:02;2;2024;4106
10;75;X SEDE CUSCO;06;06;3;V;2024;142061;8/01/2024;1/02/2024 12:13;19;2024;4141
10;75;X SEDE CUSCO;06;06;3;V;2024;142085;8/01/2024;29/01/2024 12:33;16;2024;3884
10;75;X SEDE CUSCO;06;06;3;V;2024;142206;8/01/2024;29/01/2024 15:25;16;2024;3902
10;75;X SEDE CUSCO;06;06;3;V;2024;142554;8/01/2024;1/02/2024 10:42;19;2024;4089
10;75;X SEDE CUSCO;06;06;3;V;2024;142679;8/01/2024;30/01/2024 14:29;17;2024;3948
10;75;X SEDE CUSCO;06;06;3;V;2024;141640;8/01/2024;29/01/2024 14:44;16;2024;3874
10;82;X SEDE CUSCO;06;07;3;00;2024;256614;15/01/2024;1/02/2024 12:24;14;2024;4137
10;82;X SEDE CUSCO;06;07;3;00;2024;287937;16/01/2024;1/02/2024 16:38;13;2024;4179
10;82;X SEDE CUSCO;06;07;3;00;2024;259519;15/01/2024;1/02/2024 09:33;14;2024;4108
10;82;X SEDE CUSCO;06;07;3;00;2024;259516;15/01/2024;1/02/2024 12:43;14;2024;4145
10;82;X SEDE CUSCO;06;07;3;00;2024;259515;15/01/2024;1/02/2024 09:56;14;2024;4114
10;82;X SEDE CUSCO;06;07;3;00;2024;259517;15/01/2024;1/02/2024 09:59;14;2024;4119
10;82;X SEDE CUSCO;06;07;3;00;2024;259520;15/01/2024;1/02/2024 16:04;14;2024;4166
10;82;X SEDE CUSCO;06;07;3;00;2024;259518;15/01/2024;1/02/2024 15:59;14;2024;4165
10;82;X SEDE CUSCO;06;07;3;00;2024;169065;10/01/2024;26/01/2024 16:09;13;2024;3818
10;82;X SEDE CUSCO;06;07;3;00;2024;140932;9/01/2024;26/01/2024 11:53;14;2024;3771
10;82;X SEDE CUSCO;06;07;3;00;2024;181419;11/01/2024;30/01/2024 09:53;14;2024;3930
10;82;X SEDE CUSCO;06;07;3;00;2024;155099;10/01/2024;26/01/2024 11:20;13;2024;3769
10;82;X SEDE CUSCO;06;07;3;00;2024;311159;16/01/2024;30/01/2024 21:04;11;2024;4010
10;82;X SEDE CUSCO;06;07;3;00;2024;305231;16/01/2024;30/01/2024 20:43;11;2024;4009
10;82;X SEDE CUSCO;06;07;3;00;2024;140933;9/01/2024;26/01/2024 10:42;14;2024;3756
10;82;X SEDE CUSCO;06;07;3;00;2024;343319;17/01/2024;31/01/2024 11:58;11;2024;4043
10;82;X SEDE CUSCO;06;07;3;00;2024;126343;9/01/2024;26/01/2024 10:40;14;2024;3760
10;82;X SEDE CUSCO;06;07;3;00;2024;259522;15/01/2024;1/02/2024 09:35;14;2024;4056
10;82;X SEDE CUSCO;06;07;3;00;2024;140931;9/01/2024;26/01/2024 09:32;14;2024;3752
13;88;XIII SEDE TACNA;07;01;3;00;2024;612573;29/01/2024;1/02/2024 10:21;4;2024;1768
13;88;XIII SEDE TACNA;07;01;3;00;2024;480406;24/01/2024;1/02/2024 12:43;7;2024;1777
13;88;XIII SEDE TACNA;07;01;3;00;2024;582527;26/01/2024;1/02/2024 17:23;5;2024;1812
13;88;XIII SEDE TACNA;07;01;3;00;2024;637836;29/01/2024;1/02/2024 09:56;4;2024;1761
13;88;XIII SEDE TACNA;07;01;3;00;2024;419647;22/01/2024;1/02/2024 15:48;9;2024;1792
13;88;XIII SEDE TACNA;07;01;3;00;2024;671516;30/01/2024;1/02/2024 16:13;3;2024;1770
13;88;XIII SEDE TACNA;07;01;3;00;2024;539263;24/01/2024;1/02/2024 16:14;7;2024;1775
13;88;XIII SEDE TACNA;07;01;3;00;2024;461969;24/01/2024;1/02/2024 17:07;7;2024;1828
13;88;XIII SEDE TACNA;07;01;3;00;2024;643282;29/01/2024;1/02/2024 09:32;4;2024;1751
13;88;XIII SEDE TACNA;07;01;3;00;2023;7474439;24/01/2024;1/02/2024 16:16;7;2024;1786
13;88;XIII SEDE TACNA;07;01;3;00;2024;419648;22/01/2024;29/01/2024 13:03;6;2024;1495
13;88;XIII SEDE TACNA;07;01;3;00;2024;490207;24/01/2024;26/01/2024 16:47;3;2024;1438
13;88;XIII SEDE TACNA;07;01;3;00;2024;434707;22/01/2024;29/01/2024 11:42;6;2024;1480
13;88;XIII SEDE TACNA;07;01;3;00;2024;227426;12/01/2024;29/01/2024 16:26;12;2024;1494
13;88;XIII SEDE TACNA;07;01;3;00;2024;358405;18/01/2024;26/01/2024 16:19;7;2024;1426
13;88;XIII SEDE TACNA;07;01;3;00;2024;471877;24/01/2024;30/01/2024 15:53;5;2024;1573
13;88;XIII SEDE TACNA;07;01;3;00;2024;249697;12/01/2024;29/01/2024 16:28;12;2024;1529
13;88;XIII SEDE TACNA;07;01;3;00;2024;262733;12/01/2024;30/01/2024 08:50;13;2024;1535
13;88;XIII SEDE TACNA;07;01;3;00;2023;7606877;16/01/2024;29/01/2024 15:03;10;2024;1488
13;88;XIII SEDE TACNA;07;01;3;00;2024;409142;22/01/2024;29/01/2024 17:24;6;2024;1539
13;88;XIII SEDE TACNA;07;01;3;00;2023;7428038;19/01/2024;30/01/2024 13:16;8;2024;1565
13;88;XIII SEDE TACNA;07;01;3;00;2024;419646;22/01/2024;29/01/2024 11:23;6;2024;1477
13;88;XIII SEDE TACNA;07;01;3;00;2024;281816;15/01/2024;30/01/2024 10:21;12;2024;1553
13;88;XIII SEDE TACNA;07;01;3;00;2024;515608;24/01/2024;30/01/2024 09:55;5;2024;1551
13;88;XIII SEDE TACNA;07;01;3;00;2024;578143;25/01/2024;30/01/2024 08:44;4;2024;1549
13;88;XIII SEDE TACNA;07;01;3;00;2024;423512;22/01/2024;26/01/2024 18:20;5;2024;1412
13;88;XIII SEDE TACNA;07;01;3;00;2024;523087;24/01/2024;29/01/2024 10:33;4;2024;1469
13;88;XIII SEDE TACNA;07;01;3;00;2024;604041;29/01/2024;30/01/2024 12:19;2;2024;1579
13;88;XIII SEDE TACNA;07;01;3;00;2024;349398;17/01/2024;30/01/2024 13:15;10;2024;1564
13;88;XIII SEDE TACNA;07;01;3;00;2024;219686;12/01/2024;26/01/2024 13:09;11;2024;1414
13;88;XIII SEDE TACNA;07;01;3;00;2024;582529;26/01/2024;30/01/2024 12:50;3;2024;1581
13;88;XIII SEDE TACNA;07;01;3;00;2024;342382;16/01/2024;26/01/2024 11:39;9;2024;1390
13;88;XIII SEDE TACNA;07;01;3;00;2023;7413498;24/01/2024;31/01/2024 17:25;6;2024;1674
13;88;XIII SEDE TACNA;07;01;3;00;2024;532741;24/01/2024;26/01/2024 10:19;3;2024;1381
13;88;XIII SEDE TACNA;07;01;3;00;2024;329782;16/01/2024;31/01/2024 09:56;12;2024;1649
13;88;XIII SEDE TACNA;07;01;3;00;2024;376963;18/01/2024;29/01/2024 15:30;8;2024;1504
13;88;XIII SEDE TACNA;07;01;3;00;2024;587707;26/01/2024;1/02/2024 08:10;5;2024;1696
13;88;XIII SEDE TACNA;07;01;3;00;2024;594552;26/01/2024;30/01/2024 15:27;3;2024;1595
13;88;XIII SEDE TACNA;07;01;3;00;2023;7410631;30/01/2024;30/01/2024 15:49;1;2024;1598
13;88;XIII SEDE TACNA;07;01;3;00;2024;454099;24/01/2024;31/01/2024 09:29;6;2024;1602
13;88;XIII SEDE TACNA;07;01;3;00;2024;373832;18/01/2024;26/01/2024 15:48;7;2024;1427
13;88;XIII SEDE TACNA;07;01;3;00;2023;7402497;30/01/2024;31/01/2024 11:40;2;2024;1663
13;88;XIII SEDE TACNA;07;01;3;00;2024;219678;12/01/2024;26/01/2024 16:26;11;2024;1431
13;88;XIII SEDE TACNA;07;01;3;00;2024;535441;24/01/2024;31/01/2024 16:53;6;2024;1717
13;88;XIII SEDE TACNA;07;01;3;00;2024;470532;24/01/2024;26/01/2024 09:46;3;2024;1376
13;88;XIII SEDE TACNA;07;01;3;00;2024;320781;16/01/2024;26/01/2024 10:48;9;2024;1386
13;88;XIII SEDE TACNA;07;01;3;00;2024;620896;29/01/2024;31/01/2024 15:42;3;2024;1701
13;88;XIII SEDE TACNA;07;01;3;00;2024;573953;25/01/2024;31/01/2024 10:40;5;2024;1653
13;88;XIII SEDE TACNA;07;01;3;00;2024;639039;29/01/2024;31/01/2024 13:07;3;2024;1678
13;88;XIII SEDE TACNA;07;01;3;00;2024;523403;24/01/2024;26/01/2024 18:26;3;2024;1448
13;88;XIII SEDE TACNA;07;01;3;00;2023;7690958;25/01/2024;1/02/2024 08:07;6;2024;1739
13;88;XIII SEDE TACNA;07;01;3;00;2024;477470;24/01/2024;26/01/2024 15:07;3;2024;1423
13;88;XIII SEDE TACNA;07;01;3;00;2024;461693;24/01/2024;30/01/2024 15:05;5;2024;1572
13;88;XIII SEDE TACNA;07;01;3;00;2024;506453;24/01/2024;29/01/2024 10:04;4;2024;1464
13;88;XIII SEDE TACNA;07;01;3;00;2024;454626;24/01/2024;1/02/2024 16:12;7;2024;1748
13;88;XIII SEDE TACNA;07;01;3;00;2024;523086;24/01/2024;26/01/2024 11:55;3;2024;1403
13;88;XIII SEDE TACNA;07;01;3;00;2023;7238003;19/01/2024;29/01/2024 15:51;7;2024;1521
13;88;XIII SEDE TACNA;07;01;3;00;2024;409143;22/01/2024;31/01/2024 08:22;8;2024;1593
13;88;XIII SEDE TACNA;07;01;3;00;2024;522995;24/01/2024;26/01/2024 15:15;3;2024;1421
13;88;XIII SEDE TACNA;07;01;3;00;2024;571912;25/01/2024;1/02/2024 08:09;6;2024;1656
13;88;XIII SEDE TACNA;07;01;3;00;2024;384930;19/01/2024;31/01/2024 11:36;9;2024;1660
13;88;XIII SEDE TACNA;07;01;3;00;2024;546806;25/01/2024;31/01/2024 17:26;5;2024;1714
13;88;XIII SEDE TACNA;07;01;3;00;2024;383001;18/01/2024;29/01/2024 10:25;8;2024;1468
13;88;XIII SEDE TACNA;07;01;3;00;2023;7605476;25/01/2024;26/01/2024 18:23;2;2024;1444
13;88;XIII SEDE TACNA;07;01;3;00;2024;381893;18/01/2024;31/01/2024 12:55;10;2024;1677
13;88;XIII SEDE TACNA;07;01;3;00;2024;471876;24/01/2024;26/01/2024 16:13;3;2024;1432
13;88;XIII SEDE TACNA;07;01;3;00;2024;436121;22/01/2024;26/01/2024 18:17;5;2024;1388
13;88;XIII SEDE TACNA;07;01;3;00;2024;622996;29/01/2024;31/01/2024 12:13;3;2024;1673
13;88;XIII SEDE TACNA;07;01;3;00;2024;532742;24/01/2024;29/01/2024 15:28;4;2024;1516
13;88;XIII SEDE TACNA;07;01;3;00;2024;581476;26/01/2024;31/01/2024 17:26;4;2024;1722
13;88;XIII SEDE TACNA;07;01;3;00;2024;508696;24/01/2024;31/01/2024 17:25;6;2024;1690
13;88;XIII SEDE TACNA;07;01;3;00;2024;571916;25/01/2024;29/01/2024 16:46;3;2024;1528
13;88;XIII SEDE TACNA;07;01;3;00;2024;462196;23/01/2024;30/01/2024 16:58;6;2024;1617
13;88;XIII SEDE TACNA;07;01;3;00;2023;7919068;25/01/2024;26/01/2024 08:33;2;2024;1367
13;88;XIII SEDE TACNA;07;01;3;00;2024;428190;22/01/2024;26/01/2024 11:42;5;2024;1374
13;88;XIII SEDE TACNA;07;01;3;00;2024;270675;15/01/2024;26/01/2024 08:19;10;2024;1314
13;88;XIII SEDE TACNA;07;01;3;00;2024;292741;15/01/2024;26/01/2024 08:22;10;2024;1315
13;88;XIII SEDE TACNA;07;01;3;00;2024;311304;16/01/2024;26/01/2024 08:54;9;2024;1360
13;88;XIII SEDE TACNA;07;01;3;00;2024;383002;18/01/2024;26/01/2024 08:52;7;2024;1358
13;88;XIII SEDE TACNA;07;01;3;V;2024;516098;23/01/2024;26/01/2024 18:21;4;2024;1419
13;88;XIII SEDE TACNA;07;01;3;V;2023;7646156;20/01/2024 21:46;29/01/2024 15:53;6;2024;1515
13;88;XIII SEDE TACNA;07;01;3;V;2024;412095;19/01/2024;29/01/2024 16:33;7;2024;1513
13;88;XIII SEDE TACNA;07;01;3;V;2024;486426;23/01/2024;26/01/2024 11:28;4;2024;1394
13;88;XIII SEDE TACNA;07;01;3;V;2024;299047;15/01/2024;31/01/2024 09:05;13;2024;1628
13;88;XIII SEDE TACNA;07;01;3;V;2024;507376;23/01/2024;1/02/2024 10:39;8;2024;1720
13;88;XIII SEDE TACNA;07;01;3;V;2023;7980194;17/01/2024 12:59;26/01/2024 18:06;8;2024;1379
13;88;XIII SEDE TACNA;07;01;3;V;2024;431057;19/01/2024;26/01/2024 18:09;6;2024;1385
13;88;XIII SEDE TACNA;07;01;3;V;2024;609082;26/01/2024;31/01/2024 12:58;4;2024;1679
13;88;XIII SEDE TACNA;07;01;3;V;2024;630453;29/01/2024;30/01/2024 17:08;2;2024;1620
13;88;XIII SEDE TACNA;07;01;3;V;2024;398376;18/01/2024;31/01/2024 16:23;10;2024;1708
13;88;XIII SEDE TACNA;07;01;3;V;2024;653812;29/01/2024;31/01/2024 15:35;3;2024;1700
13;88;XIII SEDE TACNA;07;01;3;V;2024;273962;12/01/2024;29/01/2024 12:14;12;2024;1476
13;88;XIII SEDE TACNA;07;01;3;V;2024;510848;23/01/2024;26/01/2024 12:03;4;2024;1409
13;88;XIII SEDE TACNA;07;01;3;V;2024;505127;23/01/2024;31/01/2024 08:19;7;2024;1567
13;88;XIII SEDE TACNA;07;01;3;V;2024;484224;23/01/2024;26/01/2024 15:19;4;2024;1424
13;88;XIII SEDE TACNA;07;01;3;V;2024;397858;18/01/2024;26/01/2024 12:09;7;2024;1072
13;88;XIII SEDE TACNA;07;01;3;V;2023;7947966;22/01/2024 08:15;26/01/2024 08:53;5;2024;1371
13;89;XIII SEDE TACNA;07;02;3;00;2024;640654;30/01/2024;1/02/2024 09:31;3;2024;1718
13;89;XIII SEDE TACNA;07;02;3;V;2024;653023;29/01/2024;31/01/2024 08:58;3;2024;1596
